tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-08-07,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,26.7,0.201,4.55,0.0008992805755395684,0.3239130434782609,0.018985157059026574,10.142058474305337,219,30.46193732441817,4.850475606907874,3.466849271310975e-14,5.845507794724444,4.595902636773703
2024-08-08,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,8.4,26.1,0.255,4.55,0.07553956834532374,0.44130434782608696,0.018985157059026574,17.395811993229326,220,30.461937324418212,4.850475606907877,-1.3378939611990298e-14,5.845507794724457,4.595902636773697
2024-08-09,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,27.2,0.328,4.55,0.0008992805755395684,0.6,0.018985157059026574,18.42466716995751,221,30.461937324418187,4.850475606907883,3.0387855860097845e-14,5.845507794724448,4.595902636773682
2024-08-10,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.4,27.4,0.283,4.55,0.0035971223021582736,0.5021739130434782,0.018985157059026574,15.624776647592793,222,30.46193732441821,4.850475606907884,4.129769443084186e-14,5.845507794724469,4.5959026367737135
2024-08-11,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,27.1,0.255,4.55,0.0008992805755395684,0.44130434782608696,0.018985157059026574,13.663797604740118,223,30.46193732441817,4.85047560690788,8.825253895727858e-14,5.845507794724472,4.595902636773674
2024-08-12,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.0,0.231,4.55,0.0,0.3891304347826087,0.018985157059026574,12.053616184658793,224,30.461937324418212,4.8504756069078745,-8.13407772127378e-15,5.8455077947244485,4.595902636773686
2024-08-13,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,27.4,0.21,4.55,0.0008992805755395684,0.34347826086956523,0.018985157059026574,10.729014996044468,225,30.46193732441822,4.850475606907896,-2.7748582511616382e-14,5.845507794724431,4.5959026367736975
2024-08-14,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.3,27.8,0.197,4.55,0.0026978417266187047,0.31521739130434784,0.018985157059026574,9.971116966641901,226,30.461937324418148,4.850475606907881,9.536533888965248e-14,5.8455077947244805,4.595902636773685
2024-08-15,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.9,0.186,4.55,0.0,0.29130434782608694,0.018985157059026574,9.118833575963139,227,30.461937324418276,4.850475606907899,-1.757838666294198e-13,5.8455077947243925,4.5959026367737055
2024-08-16,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.9,27.4,0.186,4.55,0.008093525179856115,0.29130434782608694,0.018985157059026574,9.523509834955945,228,30.46193732441808,4.85047560690789,2.7631690270829394e-13,5.845507794724541,4.59590263677369
2024-08-17,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,28.0,0.195,4.55,0.0,0.31086956521739134,0.018985157059026574,9.705790097702272,229,30.46193732441825,4.850475606907865,-9.571309673647721e-14,5.845507794724413,4.595902636773705
2024-08-18,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,8.9,26.8,0.209,4.55,0.08003597122302158,0.34130434782608693,0.018985157059026574,14.620632137114221,230,30.461937324418255,4.850475606907848,-6.184980370742277e-14,5.845507794724438,4.59590263677368
2024-08-19,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.9,27.4,0.201,4.55,0.008093525179856115,0.3239130434782609,0.018985157059026574,10.501770704521164,231,30.461937324418155,4.850475606907896,7.539287119953664e-14,5.845507794724456,4.595902636773675
2024-08-20,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.7,0.19,4.55,0.0,0.3,0.018985157059026574,9.379703141180531,232,30.461937324418184,4.850475606907888,4.184008520235257e-14,5.84550779472444,4.595902636773661
2024-08-21,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.3,26.6,0.183,4.55,0.011690647482014389,0.2847826086956522,0.018985157059026574,9.507713776150817,233,30.46193732441805,4.850475606907899,2.6008309953395523e-13,5.845507794724516,4.595902636773674
2024-08-22,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.7,27.2,0.21,4.55,0.024280575539568347,0.34347826086956523,0.018985157059026574,11.898079744245907,234,30.461937324418177,4.850475606907911,1.4757747975047142e-13,5.8455077947245035,4.595902636773703
2024-08-23,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,12.7,27.2,0.314,4.55,0.11420863309352516,0.5695652173913044,0.018985157059026574,23.17709131759592,235,30.461937324418322,4.850475606907854,-2.1393162848853953e-13,5.845507794724394,4.595902636773705
2024-08-24,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.3,27.5,0.256,4.55,0.0026978417266187047,0.4434782608695652,0.018985157059026574,13.818943053598423,236,30.46193732441812,4.850475606907895,1.792278958166922e-13,5.845507794724488,4.595902636773676
2024-08-25,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.2,27.3,0.232,4.55,0.0017985611510791368,0.391304347826087,0.018985157059026574,12.208761633517097,237,30.461937324418212,4.850475606907888,-6.319272362331763e-14,5.84550779472443,4.59590263677366
2024-08-26,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.2,27.5,0.208,4.55,0.0017985611510791368,0.3391304347826087,0.018985157059026574,10.643544242212748,238,30.461937324418212,4.850475606907884,1.9338046788885954e-14,5.84550779472446,4.595902636773674
2024-08-27,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.4,27.7,0.195,4.55,0.0035971223021582736,0.31086956521739134,0.018985157059026574,9.885646212810185,239,30.46193732441815,4.8504756069079065,1.482668154917377e-13,5.84550779472449,4.595902636773714
2024-08-28,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.4,27.0,0.189,4.55,0.0035971223021582736,0.29782608695652174,0.018985157059026574,9.494341864984097,240,30.461937324418113,4.850475606907902,1.4342995243105464e-13,5.8455077947244805,4.595902636773673
2024-08-29,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.3,27.4,0.189,4.55,0.011690647482014389,0.29782608695652174,0.018985157059026574,9.899018123976903,241,30.46193732441811,4.850475606907861,1.6936864237482308e-13,5.845507794724504,4.59590263677369
2024-08-30,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.8,27.8,0.186,4.55,0.01618705035971223,0.29130434782608694,0.018985157059026574,9.928186093948751,242,30.461937324418116,4.850475606907909,2.0588717362934883e-13,5.845507794724496,4.595902636773661
2024-08-31,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,28.5,0.178,4.55,0.0,0.27391304347826084,0.018985157059026574,8.597094445528358,243,30.461937324418084,4.8504756069078905,1.3753755079282115e-13,5.845507794724479,4.59590263677366
2024-09-01,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,28.2,0.17,4.55,0.0008992805755395684,0.2565217391304348,0.018985157059026574,8.120319343870554,244,30.461937324418223,4.85047560690786,-6.251008960673002e-14,5.845507794724435,4.5959026367736735
2024-09-02,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,28.8,0.165,4.55,0.0,0.2456521739130435,0.018985157059026574,7.749268358571837,245,30.461937324418127,4.850475606907913,1.6492173295426515e-13,5.845507794724493,4.595902636773678
2024-09-03,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.5,28.6,0.164,4.55,0.0044964028776978415,0.24347826086956526,0.018985157059026574,7.908871111152381,246,30.461937324418123,4.850475606907911,1.4455851880118553e-13,5.845507794724471,4.595902636773699
2024-09-04,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.2,28.0,0.175,4.55,0.0017985611510791368,0.2673913043478261,0.018985157059026574,8.491370329169271,247,30.46193732441827,4.850475606907872,-8.31197090322977e-14,5.845507794724432,4.595902636773701
2024-09-05,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,28.3,0.166,4.55,0.0,0.24782608695652178,0.018985157059026574,7.814485749876185,248,30.461937324418212,4.850475606907888,-2.1609687509468317e-14,5.845507794724429,4.595902636773722
2024-09-06,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.1,28.9,0.163,4.55,0.009892086330935253,0.24130434782608698,0.018985157059026574,8.113437892509904,249,30.461937324418173,4.8504756069078985,6.220273861962111e-14,5.845507794724448,4.595902636773685
2024-09-07,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,28.7,0.16,4.55,0.0,0.23478260869565218,0.018985157059026574,7.423181402050097,250,30.461937324418233,4.850475606907867,-1.067157972232946e-13,5.845507794724413,4.595902636773701
2024-09-08,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,3.7,27.6,0.186,4.55,0.03327338129496403,0.29130434782608694,0.018985157059026574,10.782502640711341,251,30.461937324418184,4.850475606907917,5.233151152000959e-14,5.845507794724461,4.595902636773687
2024-09-09,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,5.9,25.9,0.314,4.55,0.053057553956834536,0.5695652173913044,0.018985157059026574,20.119537360761388,252,30.46193732441819,4.8504756069079,3.784512503387876e-14,5.845507794724451,4.595902636773663
2024-09-10,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,19.7,26.1,0.367,4.55,0.17715827338129495,0.6847826086956521,0.018985157059026574,29.781095071114844,253,30.461937324418177,4.8504756069078905,1.9433958023569453e-14,5.845507794724443,4.5959026367736975
2024-09-11,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,4.9,27.1,0.357,4.55,0.04406474820143885,0.6630434782608695,0.018985157059026574,22.47424489907856,254,30.461937324418194,4.850475606907873,-5.025277069470313e-15,5.845507794724449,4.595902636773719
2024-09-12,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,5.4,26.8,0.337,4.55,0.048561151079136694,0.6195652173913044,0.018985157059026574,21.394717216876497,255,30.461937324418223,4.850475606907878,-7.23237658997733e-14,5.845507794724425,4.595902636773702
2024-09-13,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.6,26.5,0.293,4.55,0.014388489208633094,0.5239130434782608,0.018985157059026574,16.816518905960013,256,30.461937324418287,4.850475606907851,-1.6304260221924275e-13,5.845507794724423,4.595902636773698
2024-09-14,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,27.1,0.263,4.55,0.0008992805755395684,0.45869565217391306,0.018985157059026574,14.1855367351749,257,30.46193732441825,4.85047560690785,-1.0914068314469422e-13,5.845507794724438,4.595902636773701
2024-09-15,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,27.4,0.241,4.55,0.0008992805755395684,0.41086956521739126,0.018985157059026574,12.750754126479247,258,30.461937324418226,4.850475606907874,-3.9980199055891785e-14,5.845507794724447,4.595902636773711
2024-09-16,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.4,27.3,0.223,4.55,0.0035971223021582736,0.3717391304347826,0.018985157059026574,11.711733169331923,259,30.461937324418237,4.85047560690787,-8.879298663520829e-14,5.845507794724409,4.595902636773665
2024-09-17,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,6.4,27.4,0.232,4.55,0.05755395683453238,0.391304347826087,0.018985157059026574,14.99653141768976,260,30.461937324418148,4.8504756069078825,1.5049177236200906e-13,5.845507794724507,4.595902636773677
2024-09-18,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.6,0.205,4.55,0.0,0.3326086956521739,0.018985157059026574,10.357964010745748,261,30.46193732441825,4.850475606907885,-4.731014096649201e-14,5.845507794724447,4.595902636773682
2024-09-19,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,28.1,0.186,4.55,0.0,0.29130434782608694,0.018985157059026574,9.118833575963139,262,30.46193732441818,4.8504756069078985,1.1844495382325876e-13,5.845507794724503,4.595902636773709
2024-09-20,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,28.4,0.174,4.55,0.0,0.2652173913043478,0.018985157059026574,8.336224880310965,263,30.46193732441825,4.8504756069078745,-2.5885516603471603e-14,5.845507794724455,4.595902636773663
2024-09-21,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.4,28.7,0.165,4.55,0.0035971223021582736,0.2456521739130435,0.018985157059026574,7.929124473679751,264,30.46193732441826,4.850475606907872,-6.015511609073088e-14,5.845507794724441,4.595902636773683
2024-09-22,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.5,29.2,0.159,4.55,0.0044964028776978415,0.23260869565217393,0.018985157059026574,7.582784154630641,265,30.461937324418162,4.850475606907904,1.5432383290107238e-13,5.845507794724496,4.595902636773698
2024-09-23,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,8.2,28.0,0.193,4.55,0.07374100719424459,0.3065217391304348,0.018985157059026574,13.262405674805805,266,30.461937324418184,4.8504756069078745,1.7151102586765443e-14,5.845507794724459,4.595902636773664
2024-09-24,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,14.6,26.5,0.296,4.55,0.13129496402877697,0.5304347826086956,0.018985157059026574,22.857494820880248,267,30.461937324418173,4.850475606907898,1.2126154981347877e-13,5.845507794724491,4.595902636773706
2024-09-25,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,13.9,26.3,0.313,4.55,0.125,0.567391304347826,0.018985157059026574,23.651442271615313,268,30.461937324418283,4.850475606907876,-1.356524213704663e-13,5.845507794724411,4.595902636773707
2024-09-26,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,16.1,25.8,0.359,4.55,0.14478417266187052,0.667391304347826,0.018985157059026574,27.640650904708835,269,30.461937324418265,4.850475606907885,-4.006601365784401e-14,5.845507794724424,4.595902636773675
2024-09-27,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.5,26.8,0.341,4.55,0.013489208633093525,0.6282608695652174,0.018985157059026574,19.90198965979173,270,30.461937324418255,4.850475606907873,-5.356800344014784e-14,5.84550779472444,4.595902636773688
2024-09-28,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.8,27.8,0.312,4.55,0.007194244604316547,0.5652173913043478,0.018985157059026574,17.695937110526792,271,30.46193732441816,4.850475606907885,8.908129801572882e-14,5.845507794724478,4.595902636773715
2024-09-29,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,10.8,26.5,0.352,4.55,0.09712230215827339,0.6521739130434782,0.018985157059026574,24.801035640398545,272,30.461937324418248,4.8504756069078665,-4.903861333931808e-14,5.845507794724438,4.595902636773648
2024-09-30,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,20.1,25.5,0.392,4.55,0.18075539568345325,0.7391304347826088,0.018985157059026574,31.59138596883146,273,30.461937324418287,4.850475606907851,-2.0253723286185743e-13,5.8455077947243925,4.595902636773709
2024-10-01,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,12.0,26.4,0.38,4.55,0.1079136690647482,0.7130434782608696,0.018985157059026574,27.16669094224403,274,30.461937324418162,4.850475606907892,4.791111394460523e-14,5.845507794724447,4.595902636773668
2024-10-02,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.4,27.1,0.348,4.55,0.021582733812949638,0.6434782608695652,0.018985157059026574,20.763187657914965,275,30.461937324418212,4.850475606907872,3.811912536923895e-15,5.845507794724449,4.59590263677371
2024-10-03,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,3.2,27.1,0.328,4.55,0.02877697841726619,0.6,0.018985157059026574,19.81855206204384,276,30.46193732441826,4.8504756069078665,-7.412202362305775e-14,5.845507794724415,4.595902636773684
2024-10-04,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,24.7,26.4,0.373,4.55,0.22212230215827336,0.6978260869565217,0.018985157059026574,32.42060085778985,277,30.46193732441828,4.85047560690784,-1.6994435372841288e-13,5.845507794724411,4.595902636773707
2024-10-05,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,15.8,26.1,0.394,4.55,0.1420863309352518,0.7434782608695653,0.018985157059026574,29.788367514030078,278,30.46193732441819,4.850475606907882,3.112147617791248e-14,5.845507794724462,4.595902636773687
2024-10-06,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.5,27.1,0.374,4.55,0.0044964028776978415,0.7,0.018985157059026574,21.604523285065426,279,30.461937324418155,4.850475606907901,4.969727971163018e-14,5.845507794724443,4.595902636773668
2024-10-07,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.2,26.9,0.352,4.55,0.019784172661870505,0.6521739130434782,0.018985157059026574,20.9341291655784,280,30.461937324418226,4.850475606907866,-5.041724416426918e-14,5.845507794724448,4.5959026367737374
2024-10-08,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.5,27.6,0.324,4.55,0.0044964028776978415,0.591304347826087,0.018985157059026574,18.343653719848035,281,30.46193732441817,4.85047560690789,5.351253294649805e-14,5.8455077947244565,4.595902636773695
2024-10-09,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.5,27.7,0.301,4.55,0.0044964028776978415,0.5413043478260869,0.018985157059026574,16.843653719848035,282,30.4619373244182,4.850475606907888,1.6031249644562953e-14,5.8455077947244405,4.5959026367736815
2024-10-10,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.9,27.2,0.292,4.55,0.02607913669064748,0.5217391304347826,0.018985157059026574,17.335833888756383,283,30.461937324418116,4.850475606907911,1.5757927867296809e-13,5.845507794724487,4.595902636773696
2024-10-11,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,10.8,26.4,0.357,4.55,0.09712230215827339,0.6630434782608695,0.018985157059026574,25.127122596920287,284,30.461937324418173,4.850475606907885,4.3791440742721455e-14,5.845507794724448,4.595902636773686
2024-10-12,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,15.8,25.9,0.378,4.55,0.1420863309352518,0.7086956521739131,0.018985157059026574,28.744889253160512,285,30.461937324418123,4.850475606907881,1.0094761749310828e-13,5.845507794724475,4.595902636773679
2024-10-13,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,18.0,24.7,0.398,4.55,0.1618705035971223,0.7521739130434782,0.018985157059026574,31.03844571234099,286,30.461937324418138,4.850475606907883,3.893987657820584e-14,5.8455077947244565,4.59590263677368
2024-10-14,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,18.0,26.0,0.388,4.55,0.1618705035971223,0.7304347826086957,0.018985157059026574,30.386271799297514,287,30.461937324418145,4.850475606907889,5.0025088238481175e-14,5.845507794724447,4.595902636773664
2024-10-15,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.4,26.8,0.375,4.55,0.012589928057553955,0.7021739130434782,0.018985157059026574,22.074416935362574,288,30.46193732441817,4.85047560690789,2.747188571717896e-14,5.845507794724442,4.595902636773635
2024-10-16,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.7,0.343,4.55,0.0,0.6326086956521739,0.018985157059026574,19.35796401074575,289,30.46193732441818,4.850475606907879,4.450156606064515e-14,5.845507794724468,4.595902636773704
2024-10-17,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.6,0.311,4.55,0.0,0.5630434782608695,0.018985157059026574,17.271007489006617,290,30.461937324418148,4.850475606907897,1.3122371129981308e-13,5.845507794724479,4.595902636773669
2024-10-18,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.9,0.284,4.55,0.0,0.5043478260869565,0.018985157059026574,15.510137923789227,291,30.461937324418162,4.850475606907878,3.883295052707625e-14,5.845507794724453,4.595902636773682
2024-10-19,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.9,27.3,0.269,4.55,0.017086330935251796,0.47173913043478266,0.018985157059026574,15.3861936009866,292,30.461937324418187,4.850475606907876,3.931496309604078e-14,5.845507794724455,4.5959026367736895
2024-10-20,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,8.4,26.7,0.296,4.55,0.07553956834532374,0.5304347826086956,0.018985157059026574,20.069725036707588,293,30.461937324418248,4.850475606907854,-1.271030196782312e-13,5.845507794724399,4.59590263677368
2024-10-21,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.8,27.1,0.27,4.55,0.02517985611510791,0.4739130434782609,0.018985157059026574,15.856087251283753,294,30.461937324418212,4.850475606907875,-1.459490622975068e-14,5.84550779472445,4.595902636773696
2024-10-22,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.5,27.6,0.244,4.55,0.0044964028776978415,0.41739130434782606,0.018985157059026574,13.126262415500205,295,30.461937324418155,4.8504756069078905,7.870077880405349e-14,5.845507794724465,4.595902636773669
